7965,2006,1,1,1.3,6.5,3.9000000000000000,11.60,92.3,1.8268329600000000,2.96
7965,2006,1,2,0.4,1.3,0.85000000000000000000,13.03,100,0.77739091200000000000,2.61
7965,2006,1,3,4.8,5.9,5.3500000000000000,20.77,96.6,0.84449001600000000000,3.93
7965,2006,1,4,1.3,5.3,3.3000000000000000,0.00,88.4,3.8191219200000000,2.05
7965,2006,1,5,1.8,7.4,4.6000000000000000,4.29,88.9,4.2443481600000000,2.64
7965,2006,1,6,0.2,2.7,1.45000000000000000000,0.00,86.7,4.6586966400000000,2.55
7965,2006,1,7,-1.0,3.2,1.10000000000000000000,0.00,84.5,4.5860169600000000,2.22
7965,2006,1,8,-0.7,5.3,2.3000000000000000,0.00,76.7,4.9003401600000000,1.54
7965,2006,1,9,-0.6,9.3,4.3500000000000000,0.00,66.3,4.9298716800000000,0.29
7965,2006,1,10,-0.7,8.5,3.9000000000000000,0.00,64.3,5.1281596800000000,0.58
7965,2006,1,11,-1.1,7.5,3.2000000000000000,0.00,65.9,5.1859958400000000,0.48
7965,2006,1,12,-1.8,9.0,3.6000000000000000,0.00,62.8,6.3630316800000000,0.44
7965,2006,1,13,-1.8,6.7,2.4500000000000000,0.00,70.8,6.3762940800000000,1.01
7965,2006,1,14,-2.0,3.9,0.95000000000000000000,0.00,81.5,6.3937555200000000,2.33
7965,2006,1,15,-2.7,1.0,-0.85000000000000000000,0.00,94.2,6.4039075200000000,2.26
7965,2006,1,16,-5.1,0.7,-2.2000000000000000,0.00,86.5,6.6479702400000000,2.03
7965,2006,1,17,-5.2,0.8,-2.2000000000000000,0.00,85.9,6.6378268800000000,2.01
7965,2006,1,18,-4.0,3.7,-0.15000000000000000000,0.00,93.2,6.1704547200000000,2.16
7965,2006,1,19,1.3,6.8,4.0500000000000000,1.03,96.7,2.2004611200000000,1.61
7965,2006,1,20,3.3,5.9,4.6000000000000000,1.97,94.0,1.7866569600000000,1.76
7965,2006,1,21,4.4,7.1,5.7500000000000000,10.72,91.5,0.93663648000000000000,1.76
7965,2006,1,22,3.5,6.1,4.8000000000000000,0.19,90.8,1.4463187200000000,1.54
7965,2006,1,23,0.4,4.8,2.6000000000000000,0.00,83.1,6.9485731200000000,1.71
7965,2006,1,24,0.3,2.9,1.6000000000000000,0.00,100,5.8342809600000000,1.79
7965,2006,1,25,-0.9,5.0,2.0500000000000000,0.00,88.7,6.9762124800000000,1.99
7965,2006,1,26,0.0,4.2,2.1000000000000000,0.00,83.0,5.3372563200000000,1.68
7965,2006,1,27,-2.0,3.0,0.50000000000000000000,0.86,93.1,5.1721632000000000,1.31
7965,2006,1,28,-0.2,8.5,4.1500000000000000,0.00,69.0,6.0931526400000000,1.10
7965,2006,1,29,-1.1,6.4,2.6500000000000000,0.00,77.8,4.8892204800000000,1.33
7965,2006,1,30,-0.8,2.8,1.00000000000000000000,5.77,100,4.8152016000000000,3.28
7965,2006,1,31,-4.6,-3.0,-3.8000000000000000,4.18,91.1,5.8370803200000000,2.89
7965,2006,2,1,-4.9,0.9,-2.0000000000000000,0.00,86.3,6.4745827200000000,3.19
7965,2006,2,2,-5.9,-0.9,-3.4000000000000000,0.44,84.2,4.8391516800000000,4.38
7965,2006,2,3,-9.7,-4.1,-6.9000000000000000,3.32,100,4.8400156800000000,4.17
7965,2006,2,4,-1.5,0.0,-0.75000000000000000000,2.11,77.0,6.0149088000000000,3.65
7965,2006,2,5,-3.6,-0.6,-2.1000000000000000,8.74,100,1.7785699200000000,4.64
7965,2006,2,6,-5.6,1.3,-2.1500000000000000,0.00,79.6,6.8696985600000000,2.60
7965,2006,2,7,-5.4,1.2,-2.1000000000000000,0.00,84.2,8.6558112000000000,3.67
7965,2006,2,8,-8.7,-0.6,-4.6500000000000000,0.00,88.6,8.4221856000000000,2.89
7965,2006,2,9,-9.0,-1.0,-5.0000000000000000,0.00,92.0,8.4287347200000000,3.20
7965,2006,2,10,-11.5,-0.5,-6.0000000000000000,0.00,76.3,7.4727705600000000,2.38
7965,2006,2,11,-7.2,0.5,-3.3500000000000000,0.00,85.2,9.9680544000000000,3.30
7965,2006,2,12,-5.5,0.9,-2.3000000000000000,0.29,100,9.0147168000000000,4.48
7965,2006,2,13,-7.1,-3.1,-5.1000000000000000,0.00,82.7,8.3748643200000000,6.59
7965,2006,2,14,-11.0,-3.6,-7.3000000000000000,0.00,84.9,10.5507360000000000,3.88
7965,2006,2,15,-11.6,-2.4,-7.0000000000000000,0.00,93.7,11.5099488000000000,3.06
7965,2006,2,16,-8.5,0.7,-3.9000000000000000,0.00,90.4,8.2172880000000000,2.73
7965,2006,2,17,-6.1,2.0,-2.0500000000000000,0.00,86.4,11.8573640640000000,3.06
7965,2006,2,18,-5.2,2.6,-1.30000000000000000000,0.00,94.6,10.9130976000000000,2.83
7965,2006,2,19,-1.9,4.4,1.25000000000000000000,0.00,81.2,12.3272928000000000,2.53
7965,2006,2,20,-4.6,3.4,-0.60000000000000000000,0.00,89.0,12.8746359360000000,2.97
7965,2006,2,21,-5.8,0.4,-2.7000000000000000,0.70,98.5,10.7898912000000000,2.86
7965,2006,2,22,-4.9,-5.7,-5.3000000000000000,9.19,100,7.5770553600000000,4.71
7965,2006,2,23,-13.2,-9.5,-11.3500000000000000,0.00,67.0,14.5715319360000000,6.64
7965,2006,2,24,-19.4,-5.2,-12.3000000000000000,0.00,76.0,14.7508992000000000,3.46
7965,2006,2,25,-15.4,-0.2,-7.8000000000000000,0.00,64.2,14.8869783360000000,3.00
7965,2006,2,26,-12.0,-0.9,-6.4500000000000000,0.00,87.5,14.5482048000000000,3.42
7965,2006,2,27,-7.8,0.9,-3.4500000000000000,0.00,65.6,16.9807104000000000,6.04
7965,2006,2,28,-7.1,1.9,-2.6000000000000000,0.00,80.0,17.0827488000000000,2.64
7965,2006,3,1,-3.7,8.7,2.5000000000000000,0.00,64.6,6.9241132800000000,1.03
7965,2006,3,2,0.6,10.7,5.6500000000000000,0.00,74.1,5.2226467200000000,2.07
7965,2006,3,3,7.8,8.3,8.0500000000000000,0.10,75.4,2.7680918400000000,1.23
7965,2006,3,4,3.9,13.5,8.7000000000000000,3.38,73.3,3.6737193600000000,3.46
7965,2006,3,5,3.1,14.3,8.7000000000000000,5.87,80.0,7.4461852800000000,1.32
7965,2006,3,6,8.0,11.0,9.5000000000000000,10.11,77.7,3.2523897600000000,0.81
7965,2006,3,7,5.9,5.1,5.5000000000000000,0.15,90.6,2.7348105600000000,1.67
7965,2006,3,8,2.9,6.8,4.8500000000000000,0.00,79.1,5.3928028800000000,1.27
7965,2006,3,9,1.5,6.5,4.0000000000000000,0.15,80.6,4.8026649600000000,1.68
7965,2006,3,10,-1.3,7.5,3.1000000000000000,0.00,77.5,9.9274464000000000,1.63
7965,2006,3,11,0.2,11.4,5.8000000000000000,0.00,75.1,10.4619168000000000,0.88
7965,2006,3,12,7.0,7.6,7.3000000000000000,5.43,86.3,2.7244252800000000,0.55
7965,2006,3,13,0.6,10.8,5.7000000000000000,0.00,76.0,8.8999776000000000,1.68
7965,2006,3,14,5.3,8.2,6.7500000000000000,2.54,72.8,2.2179571200000000,1.63
7965,2006,3,15,0.9,8.0,4.4500000000000000,1.95,73.7,5.1057820800000000,1.56
7965,2006,3,16,-0.6,6.2,2.8000000000000000,0.11,75.5,7.9709788800000000,1.47
7965,2006,3,17,-1.6,8.1,3.2500000000000000,0.84,78.5,8.4687206400000000,1.50
7965,2006,3,18,1.1,4.6,2.8500000000000000,3.17,91.9,4.8975580800000000,1.94
7965,2006,3,19,-1.6,2.4,0.40000000000000000000,2.30,81.5,8.5119120000000000,3.37
7965,2006,3,20,-4.5,5.7,0.60000000000000000000,0.00,71.0,11.5436439360000000,1.66
7965,2006,3,21,0.4,5.4,2.9000000000000000,0.12,84.1,2.6553052800000000,0.66
7965,2006,3,22,0.4,8.8,4.6000000000000000,0.15,79.8,3.4820409600000000,1.00
7965,2006,3,23,7.1,1.1,4.1000000000000000,23.84,90.1,1.8617212800000000,0.85
7965,2006,3,24,2.0,6.9,4.4500000000000000,0.36,73.1,10.0844352000000000,7.00
7965,2006,3,25,0.1,1.6,0.85000000000000000000,3.85,95.7,2.6265340800000000,2.54
7965,2006,3,26,0.6,7.0,3.8000000000000000,0.00,80.4,15.6229344000000000,1.37
7965,2006,3,27,-0.5,12.0,5.7500000000000000,0.15,73.8,14.1705504000000000,1.30
7965,2006,3,28,1.4,11.0,6.2000000000000000,1.02,75.8,3.4270732800000000,0.64
7965,2006,3,29,8.0,15.8,11.9000000000000000,0.00,68.6,15.4203264000000000,2.25
7965,2006,3,30,4.6,16.1,10.3500000000000000,0.00,71.5,7.5947068800000000,2.71
7965,2006,3,31,4.2,16.1,10.1500000000000000,0.38,74.1,5.5988668800000000,1.68
7965,2006,4,1,8.0,15.2,11.6000000000000000,6.72,74.4,15.3371232000000000,1.86
7965,2006,4,2,5.6,13.6,9.6000000000000000,5.68,83.5,13.8245184000000000,1.37
7965,2006,4,3,8.5,5.3,6.9000000000000000,23.27,87.4,1.7409427200000000,1.80
7965,2006,4,4,3.0,12.6,7.8000000000000000,6.04,81.3,10.2144672000000000,1.08
7965,2006,4,5,1.6,10.0,5.8000000000000000,0.62,78.9,2.8785283200000000,0.80
7965,2006,4,6,2.1,11.4,6.7500000000000000,6.47,78.0,8.5353609600000000,1.40
7965,2006,4,7,0.8,13.9,7.3500000000000000,0.39,75.2,13.5423368640000000,1.21
